consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000311-202603,ICP000311,2026-03,2026-03-01,2026-03-31,31,358.524,311.667,201.214,145.808,34.838,1052.051,Simulated
ICP000311-202604,ICP000311,2026-04,2026-04-01,2026-04-30,30,166.325,184.688,300.878,255.027,59.752,966.67,Simulated
ICP000311-202605,ICP000311,2026-05,2026-05-01,2026-05-31,31,254.369,333.932,192.192,49.996,12.322,842.811,Simulated
ICP000312-202602,ICP000312,2026-02,2026-02-01,2026-02-28,28,139.61,99.539,146.768,133.377,127.202,646.496,Simulated
ICP000312-202603,ICP000312,2026-03,2026-03-01,2026-03-31,31,76.122,107.218,105.306,93.369,26.06,408.075,Simulated
ICP000312-202604,ICP000312,2026-04,2026-04-01,2026-04-30,30,228.739,209.834,199.2,297.94,0.425,936.138,Simulated
ICP000312-202605,ICP000312,2026-05,2026-05-01,2026-05-31,31,190.92,216.074,309.375,75.86,39.051,831.28,Simulated
ICP000313-202602,ICP000313,2026-02,2026-02-01,2026-02-28,28,153.937,86.762,202.399,30.733,13.422,487.253,Simulated
ICP000313-202603,ICP000313,2026-03,2026-03-01,2026-03-31,31,100.088,61.753,219.225,62.815,43.843,487.724,Simulated
ICP000313-202604,ICP000313,2026-04,2026-04-01,2026-04-30,30,216.826,58.87,141.498,194.937,12.51,624.641,Simulated
ICP000313-202605,ICP000313,2026-05,2026-05-01,2026-05-31,31,172.847,275.886,155.838,47.729,11.28,663.58,Simulated
ICP000314-202602,ICP000314,2026-02,2026-02-01,2026-02-28,28,162.802,383.414,157.929,109.671,45.493,859.309,Simulated
ICP000314-202603,ICP000314,2026-03,2026-03-01,2026-03-31,31,205.347,127.293,59.602,234.621,5.439,632.302,Simulated
ICP000314-202604,ICP000314,2026-04,2026-04-01,2026-04-30,30,228.415,172.554,392.94,167.131,41.678,1002.718,Simulated
ICP000314-202605,ICP000314,2026-05,2026-05-01,2026-05-31,31,126.061,129.36,253.234,83.376,1.16,593.191,Simulated
ICP000315-202602,ICP000315,2026-02,2026-02-01,2026-02-28,28,126.826,227.894,205.293,70.055,24.151,654.219,Simulated
ICP000315-202603,ICP000315,2026-03,2026-03-01,2026-03-31,31,176.296,169.214,321.676,244.925,116.16,1028.271,Simulated
ICP000315-202604,ICP000315,2026-04,2026-04-01,2026-04-30,30,210.528,81.747,168.559,54.271,44.406,559.511,Simulated
ICP000315-202605,ICP000315,2026-05,2026-05-01,2026-05-31,31,121.711,220.903,78.558,93.71,15.826,530.708,Simulated
ICP000316-202602,ICP000316,2026-02,2026-02-01,2026-02-28,28,377.641,62.449,94.292,107.498,94.901,736.781,Simulated
ICP000316-202603,ICP000316,2026-03,2026-03-01,2026-03-31,31,139.168,90.342,114.619,71.586,5.318,421.033,Simulated
ICP000316-202604,ICP000316,2026-04,2026-04-01,2026-04-30,30,343.608,92.909,239.144,143.535,27.999,847.195,Simulated
ICP000316-202605,ICP000316,2026-05,2026-05-01,2026-05-31,31,235.141,171.714,125.359,133.448,29.992,695.654,Simulated
ICP000317-202602,ICP000317,2026-02,2026-02-01,2026-02-28,28,157.052,141.43,253.655,83.438,2.571,638.146,Simulated
ICP000317-202603,ICP000317,2026-03,2026-03-01,2026-03-31,31,91.421,130.782,206.428,127.707,53.656,609.994,Simulated
ICP000317-202604,ICP000317,2026-04,2026-04-01,2026-04-30,30,118.721,402.425,153.261,40.07,5.313,719.79,Simulated
ICP000317-202605,ICP000317,2026-05,2026-05-01,2026-05-31,31,89.402,90.996,118.877,65.393,16.023,380.691,Simulated
ICP000318-202602,ICP000318,2026-02,2026-02-01,2026-02-28,28,275.606,142.636,114.069,105.437,28.184,665.932,Simulated
ICP000318-202603,ICP000318,2026-03,2026-03-01,2026-03-31,31,233.48,194.108,95.593,135.324,14.857,673.362,Simulated
ICP000318-202604,ICP000318,2026-04,2026-04-01,2026-04-30,30,220.369,135.955,223.766,75.431,89.021,744.542,Simulated
ICP000318-202605,ICP000318,2026-05,2026-05-01,2026-05-31,31,301.989,185.171,156.113,91.448,15.752,750.473,Simulated
ICP000319-202602,ICP000319,2026-02,2026-02-01,2026-02-28,28,155.051,198.285,197.542,55.048,0.527,606.453,Simulated
ICP000319-202603,ICP000319,2026-03,2026-03-01,2026-03-31,31,165.975,117.832,113.887,72.488,34.425,504.607,Simulated
ICP000319-202604,ICP000319,2026-04,2026-04-01,2026-04-30,30,133.948,196.106,137.968,108.988,18.973,595.983,Simulated
ICP000319-202605,ICP000319,2026-05,2026-05-01,2026-05-31,31,133.533,127.196,249.754,107.42,4.68,622.583,Simulated
ICP000320-202602,ICP000320,2026-02,2026-02-01,2026-02-28,28,109.733,62.05,271.198,112.253,9.889,565.123,Simulated
ICP000320-202603,ICP000320,2026-03,2026-03-01,2026-03-31,31,41.353,125.039,116.772,39.856,26.293,349.313,Simulated
ICP000320-202604,ICP000320,2026-04,2026-04-01,2026-04-30,30,54.714,164.942,172.425,44.005,12.441,448.527,Simulated
ICP000320-202605,ICP000320,2026-05,2026-05-01,2026-05-31,31,146.197,96.193,95.884,43.272,35.543,417.089,Simulated
ICP000321-202602,ICP000321,2026-02,2026-02-01,2026-02-28,28,115.377,126.711,217.435,74.653,29.886,564.062,Simulated
ICP000321-202603,ICP000321,2026-03,2026-03-01,2026-03-31,31,278.903,79.054,243.484,55.457,145.248,802.146,Simulated
ICP000321-202604,ICP000321,2026-04,2026-04-01,2026-04-30,30,111.277,153.649,124.787,112.446,7.36,509.519,Simulated
ICP000321-202605,ICP000321,2026-05,2026-05-01,2026-05-31,31,82.158,121.982,102.426,185.095,40.886,532.547,Simulated
ICP000322-202602,ICP000322,2026-02,2026-02-01,2026-02-28,28,161.132,143.572,125.22,59.76,31.732,521.416,Simulated
ICP000322-202603,ICP000322,2026-03,2026-03-01,2026-03-31,31,169.131,174.952,241.237,110.83,5.593,701.743,Simulated
ICP000322-202604,ICP000322,2026-04,2026-04-01,2026-04-30,30,131.503,165.95,139.496,98.952,13.882,549.783,Simulated
ICP000322-202605,ICP000322,2026-05,2026-05-01,2026-05-31,31,260.404,197.344,109.057,206.825,28.093,801.723,Simulated
ICP000323-202602,ICP000323,2026-02,2026-02-01,2026-02-28,28,135.501,118.375,113.029,105.34,43.603,515.848,Simulated
ICP000323-202603,ICP000323,2026-03,2026-03-01,2026-03-31,31,139.802,65.274,194.08,44.739,8.516,452.411,Simulated
ICP000323-202604,ICP000323,2026-04,2026-04-01,2026-04-30,30,165.848,83.346,205.771,40.812,31.853,527.63,Simulated
ICP000323-202605,ICP000323,2026-05,2026-05-01,2026-05-31,31,176.661,158.639,193.924,77.386,8.282,614.892,Simulated
ICP000324-202602,ICP000324,2026-02,2026-02-01,2026-02-28,28,149.402,117.372,374.254,44.402,9.286,694.716,Simulated
ICP000324-202603,ICP000324,2026-03,2026-03-01,2026-03-31,31,426.631,183.871,295.591,209.469,160.156,1275.718,Simulated
ICP000324-202604,ICP000324,2026-04,2026-04-01,2026-04-30,30,164.098,232.704,334.121,136.303,180.757,1047.983,Simulated
ICP000324-202605,ICP000324,2026-05,2026-05-01,2026-05-31,31,363.223,59.317,175.206,44.547,32.596,674.889,Simulated
ICP000325-202602,ICP000325,2026-02,2026-02-01,2026-02-28,28,125.411,94.395,179.769,16.573,35.212,451.36,Simulated
ICP000325-202603,ICP000325,2026-03,2026-03-01,2026-03-31,31,176.66,127.048,269.592,30.223,64.918,668.441,Simulated
ICP000325-202604,ICP000325,2026-04,2026-04-01,2026-04-30,30,255.894,109.537,137.258,128.27,108.0,738.959,Simulated
ICP000325-202605,ICP000325,2026-05,2026-05-01,2026-05-31,31,245.161,108.433,140.635,124.215,81.642,700.086,Simulated
ICP000326-202602,ICP000326,2026-02,2026-02-01,2026-02-28,28,114.783,92.118,310.449,84.779,8.816,610.945,Simulated
ICP000326-202603,ICP000326,2026-03,2026-03-01,2026-03-31,31,155.634,55.372,154.874,58.688,19.854,444.422,Simulated
ICP000326-202604,ICP000326,2026-04,2026-04-01,2026-04-30,30,115.332,238.712,180.941,175.212,29.088,739.285,Simulated
ICP000326-202605,ICP000326,2026-05,2026-05-01,2026-05-31,31,146.967,110.672,98.294,84.264,35.089,475.286,Simulated
ICP000327-202602,ICP000327,2026-02,2026-02-01,2026-02-28,28,260.24,168.023,221.178,90.204,17.996,757.641,Simulated
ICP000327-202603,ICP000327,2026-03,2026-03-01,2026-03-31,31,120.571,141.024,149.514,63.246,41.902,516.257,Simulated
ICP000327-202604,ICP000327,2026-04,2026-04-01,2026-04-30,30,144.94,194.04,304.837,48.994,31.304,724.115,Simulated
ICP000327-202605,ICP000327,2026-05,2026-05-01,2026-05-31,31,164.852,231.092,173.412,43.89,131.67,744.916,Simulated
ICP000328-202602,ICP000328,2026-02,2026-02-01,2026-02-28,28,125.548,60.005,97.018,28.441,2.443,313.455,Simulated
ICP000328-202603,ICP000328,2026-03,2026-03-01,2026-03-31,31,164.804,171.117,99.118,82.411,11.038,528.488,Simulated
ICP000328-202604,ICP000328,2026-04,2026-04-01,2026-04-30,30,156.382,159.129,130.025,70.817,68.269,584.622,Simulated
ICP000328-202605,ICP000328,2026-05,2026-05-01,2026-05-31,31,153.75,84.469,132.066,68.875,1.145,440.305,Simulated
ICP000329-202602,ICP000329,2026-02,2026-02-01,2026-02-28,28,103.226,66.123,180.482,17.569,45.059,412.459,Simulated
ICP000329-202603,ICP000329,2026-03,2026-03-01,2026-03-31,31,170.215,34.188,152.903,92.766,16.741,466.813,Simulated
ICP000329-202604,ICP000329,2026-04,2026-04-01,2026-04-30,30,189.748,100.411,135.313,237.369,19.226,682.067,Simulated
ICP000329-202605,ICP000329,2026-05,2026-05-01,2026-05-31,31,215.791,101.576,141.049,123.891,20.908,603.215,Simulated
ICP000330-202602,ICP000330,2026-02,2026-02-01,2026-02-28,28,116.087,100.475,172.38,50.068,63.019,502.029,Simulated
ICP000330-202603,ICP000330,2026-03,2026-03-01,2026-03-31,31,109.947,135.504,198.726,140.042,38.641,622.86,Simulated
ICP000330-202604,ICP000330,2026-04,2026-04-01,2026-04-30,30,190.812,164.598,366.3,63.868,24.667,810.245,Simulated
ICP000330-202605,ICP000330,2026-05,2026-05-01,2026-05-31,31,406.138,195.96,354.792,180.541,57.759,1195.19,Simulated
ICP000331-202602,ICP000331,2026-02,2026-02-01,2026-02-28,28,81.649,98.752,162.12,76.032,18.22,436.773,Simulated
ICP000331-202603,ICP000331,2026-03,2026-03-01,2026-03-31,31,79.27,248.835,170.438,77.784,44.977,621.304,Simulated
ICP000331-202604,ICP000331,2026-04,2026-04-01,2026-04-30,30,270.706,83.175,218.136,136.272,0.552,708.841,Simulated
ICP000331-202605,ICP000331,2026-05,2026-05-01,2026-05-31,31,194.336,233.828,123.926,115.486,8.943,676.519,Simulated
ICP000332-202602,ICP000332,2026-02,2026-02-01,2026-02-28,28,85.982,172.21,123.497,45.386,2.901,429.976,Simulated
ICP000332-202603,ICP000332,2026-03,2026-03-01,2026-03-31,31,160.728,83.797,99.423,29.137,8.186,381.271,Simulated
ICP000332-202604,ICP000332,2026-04,2026-04-01,2026-04-30,30,118.876,95.532,127.966,67.857,2.509,412.74,Simulated
ICP000332-202605,ICP000332,2026-05,2026-05-01,2026-05-31,31,157.061,122.963,128.668,34.48,47.73,490.902,Simulated
ICP000333-202602,ICP000333,2026-02,2026-02-01,2026-02-28,28,94.23,88.754,79.794,50.848,8.949,322.575,Simulated
ICP000333-202603,ICP000333,2026-03,2026-03-01,2026-03-31,31,155.363,157.969,151.665,29.569,10.453,505.019,Simulated
ICP000333-202604,ICP000333,2026-04,2026-04-01,2026-04-30,30,112.727,105.601,120.852,120.295,50.907,510.382,Simulated
ICP000333-202605,ICP000333,2026-05,2026-05-01,2026-05-31,31,82.392,79.762,130.562,84.984,80.703,458.403,Simulated
ICP000334-202602,ICP000334,2026-02,2026-02-01,2026-02-28,28,150.257,163.091,165.835,104.371,39.116,622.67,Simulated
ICP000334-202603,ICP000334,2026-03,2026-03-01,2026-03-31,31,206.623,235.542,109.624,35.337,0.111,587.237,Simulated
ICP000334-202604,ICP000334,2026-04,2026-04-01,2026-04-30,30,114.122,109.911,97.427,35.362,5.688,362.51,Simulated
ICP000334-202605,ICP000334,2026-05,2026-05-01,2026-05-31,31,215.16,141.492,272.95,153.403,0.967,783.972,Simulated
ICP000335-202602,ICP000335,2026-02,2026-02-01,2026-02-28,28,155.939,291.848,144.942,249.988,15.974,858.691,Simulated
ICP000335-202603,ICP000335,2026-03,2026-03-01,2026-03-31,31,444.16,262.521,252.299,152.568,20.245,1131.793,Simulated
ICP000335-202604,ICP000335,2026-04,2026-04-01,2026-04-30,30,119.08,104.457,97.093,136.281,85.707,542.618,Simulated
ICP000335-202605,ICP000335,2026-05,2026-05-01,2026-05-31,31,173.948,77.103,178.972,49.624,55.428,535.075,Simulated
ICP000336-202602,ICP000336,2026-02,2026-02-01,2026-02-28,28,239.977,251.328,204.681,53.353,9.71,759.049,Simulated
ICP000336-202603,ICP000336,2026-03,2026-03-01,2026-03-31,31,270.928,160.268,196.469,34.602,59.334,721.601,Simulated
ICP000336-202604,ICP000336,2026-04,2026-04-01,2026-04-30,30,149.278,82.443,126.22,125.539,3.509,486.989,Simulated
ICP000336-202605,ICP000336,2026-05,2026-05-01,2026-05-31,31,126.862,162.769,199.143,263.025,10.859,762.658,Simulated
ICP000337-202602,ICP000337,2026-02,2026-02-01,2026-02-28,28,208.934,163.621,154.37,70.88,41.139,638.944,Simulated
ICP000337-202603,ICP000337,2026-03,2026-03-01,2026-03-31,31,78.697,150.522,139.882,73.808,14.249,457.158,Simulated
ICP000337-202604,ICP000337,2026-04,2026-04-01,2026-04-30,30,237.124,223.901,167.449,72.769,17.993,719.236,Simulated
ICP000337-202605,ICP000337,2026-05,2026-05-01,2026-05-31,31,71.761,204.072,136.582,96.166,12.994,521.575,Simulated
ICP000338-202602,ICP000338,2026-02,2026-02-01,2026-02-28,28,77.79,114.117,218.493,108.708,5.827,524.935,Simulated
ICP000338-202603,ICP000338,2026-03,2026-03-01,2026-03-31,31,116.283,81.797,246.624,135.225,29.921,609.85,Simulated
ICP000338-202604,ICP000338,2026-04,2026-04-01,2026-04-30,30,180.774,111.611,45.779,411.596,1.197,750.957,Simulated
ICP000338-202605,ICP000338,2026-05,2026-05-01,2026-05-31,31,190.188,77.148,276.342,117.097,18.875,679.65,Simulated
ICP000339-202602,ICP000339,2026-02,2026-02-01,2026-02-28,28,77.641,77.491,125.577,51.412,20.607,352.728,Simulated
ICP000339-202603,ICP000339,2026-03,2026-03-01,2026-03-31,31,126.127,153.328,229.361,69.249,3.691,581.756,Simulated
ICP000339-202604,ICP000339,2026-04,2026-04-01,2026-04-30,30,292.565,81.75,160.154,74.136,19.643,628.248,Simulated
ICP000339-202605,ICP000339,2026-05,2026-05-01,2026-05-31,31,253.248,92.159,207.268,144.981,10.637,708.293,Simulated
ICP000340-202602,ICP000340,2026-02,2026-02-01,2026-02-28,28,115.157,106.588,69.555,68.189,3.449,362.938,Simulated
ICP000340-202603,ICP000340,2026-03,2026-03-01,2026-03-31,31,266.362,121.432,160.414,92.06,7.471,647.739,Simulated
ICP000340-202604,ICP000340,2026-04,2026-04-01,2026-04-30,30,124.654,133.455,266.526,153.913,0.232,678.78,Simulated
ICP000340-202605,ICP000340,2026-05,2026-05-01,2026-05-31,31,212.116,126.078,94.156,58.454,22.604,513.408,Simulated
ICP000341-202602,ICP000341,2026-02,2026-02-01,2026-02-28,28,305.681,242.172,239.914,87.454,46.82,922.041,Simulated
ICP000341-202603,ICP000341,2026-03,2026-03-01,2026-03-31,31,270.35,136.966,178.41,185.443,100.576,871.745,Simulated
ICP000341-202604,ICP000341,2026-04,2026-04-01,2026-04-30,30,102.401,339.094,249.629,69.927,50.687,811.738,Simulated
ICP000341-202605,ICP000341,2026-05,2026-05-01,2026-05-31,31,498.847,241.921,245.874,223.22,5.872,1215.734,Simulated
ICP000342-202602,ICP000342,2026-02,2026-02-01,2026-02-28,28,78.823,74.835,79.206,47.368,4.852,285.084,Simulated
ICP000342-202603,ICP000342,2026-03,2026-03-01,2026-03-31,31,241.837,93.512,80.474,102.928,4.296,523.047,Simulated
ICP000342-202604,ICP000342,2026-04,2026-04-01,2026-04-30,30,275.714,135.11,215.05,87.497,59.635,773.006,Simulated
ICP000342-202605,ICP000342,2026-05,2026-05-01,2026-05-31,31,54.651,221.876,198.496,145.155,16.111,636.289,Simulated
ICP000343-202602,ICP000343,2026-02,2026-02-01,2026-02-28,28,84.401,28.266,90.703,15.506,38.809,257.685,Simulated
ICP000343-202603,ICP000343,2026-03,2026-03-01,2026-03-31,31,175.034,252.31,159.461,154.597,4.706,746.108,Simulated
ICP000343-202604,ICP000343,2026-04,2026-04-01,2026-04-30,30,111.384,174.056,197.335,102.063,16.896,601.734,Simulated
ICP000343-202605,ICP000343,2026-05,2026-05-01,2026-05-31,31,230.966,209.116,242.17,287.097,14.157,983.506,Simulated
ICP000344-202602,ICP000344,2026-02,2026-02-01,2026-02-28,28,115.136,93.366,105.237,49.199,0.61,363.548,Simulated
ICP000344-202603,ICP000344,2026-03,2026-03-01,2026-03-31,31,289.49,167.11,236.887,51.446,22.606,767.539,Simulated
ICP000344-202604,ICP000344,2026-04,2026-04-01,2026-04-30,30,43.714,74.275,87.122,145.746,50.066,400.923,Simulated
ICP000344-202605,ICP000344,2026-05,2026-05-01,2026-05-31,31,245.408,88.006,131.625,72.915,27.252,565.206,Simulated
ICP000345-202602,ICP000345,2026-02,2026-02-01,2026-02-28,28,66.996,197.592,127.995,127.981,40.506,561.07,Simulated
ICP000345-202603,ICP000345,2026-03,2026-03-01,2026-03-31,31,76.489,59.011,136.453,110.891,35.813,418.657,Simulated
ICP000345-202604,ICP000345,2026-04,2026-04-01,2026-04-30,30,169.335,101.154,138.168,50.329,7.303,466.289,Simulated
ICP000345-202605,ICP000345,2026-05,2026-05-01,2026-05-31,31,115.105,107.6,130.869,106.926,0.036,460.536,Simulated
ICP000346-202602,ICP000346,2026-02,2026-02-01,2026-02-28,28,180.397,91.198,90.574,115.496,16.848,494.513,Simulated
ICP000346-202603,ICP000346,2026-03,2026-03-01,2026-03-31,31,107.232,69.035,99.981,174.132,64.948,515.328,Simulated
ICP000346-202604,ICP000346,2026-04,2026-04-01,2026-04-30,30,266.209,135.25,143.814,145.813,4.911,695.997,Simulated
ICP000346-202605,ICP000346,2026-05,2026-05-01,2026-05-31,31,197.919,102.27,107.779,41.174,42.969,492.111,Simulated
ICP000347-202602,ICP000347,2026-02,2026-02-01,2026-02-28,28,122.659,103.559,134.92,96.414,41.339,498.891,Simulated
ICP000347-202603,ICP000347,2026-03,2026-03-01,2026-03-31,31,385.041,139.923,255.755,161.519,0.024,942.262,Simulated
ICP000347-202604,ICP000347,2026-04,2026-04-01,2026-04-30,30,277.713,371.166,316.792,330.312,111.53,1407.513,Simulated
ICP000347-202605,ICP000347,2026-05,2026-05-01,2026-05-31,31,227.187,176.71,269.591,211.259,51.646,936.393,Simulated
ICP000348-202602,ICP000348,2026-02,2026-02-01,2026-02-28,28,97.04,81.036,186.619,50.578,23.125,438.398,Simulated
ICP000348-202603,ICP000348,2026-03,2026-03-01,2026-03-31,31,293.948,214.421,155.548,103.364,53.918,821.199,Simulated
ICP000348-202604,ICP000348,2026-04,2026-04-01,2026-04-30,30,373.464,217.599,294.974,73.798,77.557,1037.392,Simulated
ICP000348-202605,ICP000348,2026-05,2026-05-01,2026-05-31,31,134.648,76.416,258.733,134.805,1.833,606.435,Simulated
ICP000349-202602,ICP000349,2026-02,2026-02-01,2026-02-28,28,156.066,81.228,248.348,85.784,20.623,592.049,Simulated
ICP000349-202603,ICP000349,2026-03,2026-03-01,2026-03-31,31,319.739,50.312,156.164,204.34,100.59,831.145,Simulated
ICP000349-202604,ICP000349,2026-04,2026-04-01,2026-04-30,30,391.213,443.489,263.568,195.48,14.493,1308.243,Simulated
ICP000349-202605,ICP000349,2026-05,2026-05-01,2026-05-31,31,190.261,59.896,316.451,136.864,54.283,757.755,Simulated
ICP000350-202602,ICP000350,2026-02,2026-02-01,2026-02-28,28,66.417,76.791,107.957,79.623,19.302,350.09,Simulated
ICP000350-202603,ICP000350,2026-03,2026-03-01,2026-03-31,31,66.255,120.136,225.514,55.249,1.835,468.989,Simulated
ICP000350-202604,ICP000350,2026-04,2026-04-01,2026-04-30,30,160.921,53.868,122.998,56.143,57.926,451.856,Simulated
ICP000350-202605,ICP000350,2026-05,2026-05-01,2026-05-31,31,155.566,144.481,157.029,39.976,3.496,500.548,Simulated
ICP000351-202602,ICP000351,2026-02,2026-02-01,2026-02-28,28,208.517,166.655,147.595,87.494,31.608,641.869,Simulated
ICP000351-202603,ICP000351,2026-03,2026-03-01,2026-03-31,31,155.537,80.634,119.585,67.253,9.166,432.175,Simulated
ICP000351-202604,ICP000351,2026-04,2026-04-01,2026-04-30,30,145.584,82.894,226.343,54.829,34.639,544.289,Simulated
ICP000351-202605,ICP000351,2026-05,2026-05-01,2026-05-31,31,221.575,167.982,164.68,87.757,0.572,642.566,Simulated
ICP000352-202602,ICP000352,2026-02,2026-02-01,2026-02-28,28,133.208,184.366,106.001,122.502,133.121,679.198,Simulated
ICP000352-202603,ICP000352,2026-03,2026-03-01,2026-03-31,31,131.627,139.177,161.305,156.416,5.273,593.798,Simulated
ICP000352-202604,ICP000352,2026-04,2026-04-01,2026-04-30,30,353.65,154.108,114.704,63.652,5.775,691.889,Simulated
ICP000352-202605,ICP000352,2026-05,2026-05-01,2026-05-31,31,119.462,111.95,129.191,151.876,28.928,541.407,Simulated
ICP000353-202602,ICP000353,2026-02,2026-02-01,2026-02-28,28,109.372,174.681,184.146,55.8,22.491,546.49,Simulated
ICP000353-202603,ICP000353,2026-03,2026-03-01,2026-03-31,31,132.318,186.961,122.41,85.851,12.949,540.489,Simulated
ICP000353-202604,ICP000353,2026-04,2026-04-01,2026-04-30,30,56.446,111.975,163.884,66.646,17.337,416.288,Simulated
ICP000353-202605,ICP000353,2026-05,2026-05-01,2026-05-31,31,160.594,74.185,225.53,113.005,13.92,587.234,Simulated
ICP000354-202602,ICP000354,2026-02,2026-02-01,2026-02-28,28,259.757,218.748,199.858,52.888,41.301,772.552,Simulated
ICP000354-202603,ICP000354,2026-03,2026-03-01,2026-03-31,31,73.77,93.86,210.108,192.653,56.886,627.277,Simulated
ICP000354-202604,ICP000354,2026-04,2026-04-01,2026-04-30,30,198.151,206.177,209.553,102.118,24.405,740.404,Simulated
ICP000354-202605,ICP000354,2026-05,2026-05-01,2026-05-31,31,299.504,100.563,263.892,211.442,90.291,965.692,Simulated
ICP000355-202602,ICP000355,2026-02,2026-02-01,2026-02-28,28,147.313,99.044,135.001,44.36,25.827,451.545,Simulated
ICP000355-202603,ICP000355,2026-03,2026-03-01,2026-03-31,31,116.899,81.804,214.314,55.865,8.017,476.899,Simulated
ICP000355-202604,ICP000355,2026-04,2026-04-01,2026-04-30,30,133.712,184.147,147.368,158.164,65.223,688.614,Simulated
ICP000355-202605,ICP000355,2026-05,2026-05-01,2026-05-31,31,183.335,225.481,128.491,146.142,171.561,855.01,Simulated
